,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5863,5863,1994-09-04,1994,1,False,Los Angeles Rams,14.0,12.0,Arizona Cardinals,ARI,"(-6.5, 0)","(36.0, 0)",Anaheim Stadium,False,70.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5870,5870,1994-09-11,1994,2,False,Arizona Cardinals,17.0,20.0,New York Giants,ARI,"(-3.5, 0)","(35.5, 0)",University of Phoenix Stadium,False,86.0,"(11.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5887,5887,1994-09-18,1994,3,False,Cleveland Browns,32.0,0.0,Arizona Cardinals,CLE,"(-3.0, 0)","(35.5, 0)",Cleveland Municipal Stadium,False,65.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5910,5910,1994-10-02,1994,5,False,Arizona Cardinals,17.0,7.0,Minnesota Vikings,MIN,"(-2.5, 0)","(36.0, 0)",University of Phoenix Stadium,False,80.0,"(7.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5925,5925,1994-10-09,1994,6,False,Dallas Cowboys,38.0,3.0,Arizona Cardinals,DAL,"(-12.5, 0)","(37.5, 0)",Texas Stadium,False,61.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5943,5943,1994-10-16,1994,7,False,Washington Redskins,16.0,19.0,Arizona Cardinals,ARI,"(-1.0, 0)","(35.0, 0)",RFK Memorial Stadium,False,57.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5946,5946,1994-10-23,1994,8,False,Arizona Cardinals,21.0,28.0,Dallas Cowboys,DAL,"(-8.5, 0)","(36.0, 0)",University of Phoenix Stadium,False,73.0,"(5.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5957,5957,1994-10-30,1994,9,False,Arizona Cardinals,20.0,17.0,Pittsburgh Steelers,ARI,"(-2.0, 0)","(35.0, 0)",University of Phoenix Stadium,False,73.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5978,5978,1994-11-06,1994,10,False,Philadelphia Eagles,17.0,7.0,Arizona Cardinals,PHI,"(-6.5, 0)","(35.5, 0)",Veterans Stadium,False,63.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5992,5992,1994-11-13,1994,11,False,New York Giants,9.0,10.0,Arizona Cardinals,NYG,"(-1.0, 0)","(34.5, 0)",Giants Stadium,False,52.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5996,5996,1994-11-20,1994,12,False,Arizona Cardinals,12.0,6.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(33.0, 0)",University of Phoenix Stadium,False,45.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6012,6012,1994-11-27,1994,13,False,Arizona Cardinals,16.0,19.0,Chicago Bears,ARI,"(-3.0, 0)","(31.0, 0)",University of Phoenix Stadium,False,51.0,"(11.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6028,6028,1994-12-04,1994,14,False,Houston Oilers,12.0,30.0,Arizona Cardinals,ARI,"(-3.0, 0)","(32.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6040,6040,1994-12-11,1994,15,False,Arizona Cardinals,17.0,15.0,Washington Redskins,ARI,"(-7.5, 0)","(34.5, 0)",University of Phoenix Stadium,False,52.0,"(5.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6054,6054,1994-12-18,1994,16,False,Arizona Cardinals,28.0,7.0,Cincinnati Bengals,ARI,"(-7.0, 0)","(34.5, 0)",University of Phoenix Stadium,False,58.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6066,6066,1994-12-24,1994,17,False,Atlanta Falcons,10.0,6.0,Arizona Cardinals,ARI,"(-3.0, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6104,6104,1995-09-03,1995,1,False,Washington Redskins,27.0,7.0,Arizona Cardinals,ARI,"(-3.0, 0)","(34.5, 0)",RFK Memorial Stadium,False,74.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6106,6106,1995-09-10,1995,2,False,Arizona Cardinals,19.0,31.0,Philadelphia Eagles,ARI,"(-3.0, 0)","(35.5, 0)",University of Phoenix Stadium,False,88.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6124,6124,1995-09-17,1995,3,False,Detroit Lions,17.0,20.0,Arizona Cardinals,DET,"(-6.5, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6139,6139,1995-09-24,1995,4,False,Dallas Cowboys,34.0,20.0,Arizona Cardinals,DAL,"(-14.5, 0)","(39.0, 0)",Texas Stadium,False,63.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6148,6148,1995-10-01,1995,5,False,Arizona Cardinals,3.0,24.0,Kansas City Chiefs,KC,"(-1.5, 0)","(37.0, 0)",University of Phoenix Stadium,False,77.0,"(4.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6169,6169,1995-10-08,1995,6,False,New York Giants,27.0,21.0,Arizona Cardinals,NYG,"(-4.0, 0)","(36.0, 0)",Giants Stadium,False,64.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6175,6175,1995-10-15,1995,7,False,Arizona Cardinals,24.0,20.0,Washington Redskins,ARI,"(-2.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,84.0,"(6.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6200,6200,1995-10-29,1995,9,False,Arizona Cardinals,20.0,14.0,Seattle Seahawks,ARI,"(-4.0, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(5.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
