,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7,7,1966-09-11,1966,1,False,Atlanta Falcons,14.0,19.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,71.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
22,22,1966-09-18,1966,2,False,Philadelphia Eagles,23.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Franklin Field,False,61.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
31,31,1966-09-25,1966,3,False,Detroit Lions,28.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tiger Stadium,False,56.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
37,37,1966-10-02,1966,4,False,Atlanta Falcons,14.0,47.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,53.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
57,57,1966-10-09,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,59.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
58,58,1966-10-16,1966,6,False,Atlanta Falcons,7.0,44.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,66.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
74,74,1966-10-23,1966,7,False,Green Bay Packers,56.0,3.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,46.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
80,80,1966-10-30,1966,8,False,Atlanta Falcons,17.0,49.0,Cleveland Browns,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
102,102,1966-11-13,1966,10,False,Atlanta Falcons,7.0,19.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
120,120,1966-11-20,1966,11,False,New York Giants,16.0,27.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Yankee Stadium,False,36.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
128,128,1966-11-27,1966,12,False,Chicago Bears,23.0,6.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Wrigley Field,False,49.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
144,144,1966-12-04,1966,13,False,Minnesota Vikings,13.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,20.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
147,147,1966-12-11,1966,14,False,Atlanta Falcons,16.0,10.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,41.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
159,159,1966-12-18,1966,15,False,Atlanta Falcons,33.0,57.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,47.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
176,176,1967-09-17,1967,1,False,Baltimore Colts,38.0,31.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,70.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
198,198,1967-09-24,1967,2,False,San Francisco 49ers,38.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,62.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
