,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
17,17,1966-09-18,1966,2,False,Dallas Cowboys,52.0,7.0,New York Giants,,"(0, 1)","(0, 1)",Cotton Bowl,False,72.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
29,29,1966-09-25,1966,3,False,Dallas Cowboys,28.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Cotton Bowl,False,76.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
37,37,1966-10-02,1966,4,False,Atlanta Falcons,14.0,47.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,53.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
52,52,1966-10-09,1966,5,False,Dallas Cowboys,56.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,74.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
68,68,1966-10-16,1966,6,False,St. Louis Cardinals,10.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,44.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
72,72,1966-10-23,1966,7,False,Cleveland Browns,30.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
82,82,1966-10-30,1966,8,False,Dallas Cowboys,52.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cotton Bowl,False,64.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
99,99,1966-11-06,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,46.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
112,112,1966-11-13,1966,10,False,Washington Redskins,30.0,31.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,40.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
122,122,1966-11-20,1966,11,False,Pittsburgh Steelers,7.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Pitt Stadium,False,30.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
124,124,1966-11-24,1966,12,False,Dallas Cowboys,26.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,71.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
139,139,1966-12-04,1966,13,False,Dallas Cowboys,31.0,17.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cotton Bowl,False,43.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
148,148,1966-12-11,1966,14,False,Dallas Cowboys,31.0,34.0,Washington Redskins,,"(0, 1)","(0, 1)",Cotton Bowl,False,30.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
164,164,1966-12-18,1966,15,False,New York Giants,7.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Yankee Stadium,False,50.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
169,169,1967-01-01,1966,Conference,True,Dallas Cowboys,27.0,34.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cotton Bowl,False,40.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
178,178,1967-09-17,1967,1,False,Cleveland Browns,14.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,68.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
189,189,1967-09-24,1967,2,False,Dallas Cowboys,38.0,24.0,New York Giants,,"(0, 1)","(0, 1)",Cotton Bowl,False,77.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
201,201,1967-10-01,1967,3,False,Dallas Cowboys,13.0,35.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Cotton Bowl,False,71.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
222,222,1967-10-08,1967,4,False,Washington Redskins,14.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,57.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
229,229,1967-10-15,1967,5,False,Dallas Cowboys,14.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cotton Bowl,False,72.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
244,244,1967-10-22,1967,6,False,Pittsburgh Steelers,21.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Pitt Stadium,False,43.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
255,255,1967-10-29,1967,7,False,Philadelphia Eagles,21.0,14.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,46.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
262,262,1967-11-05,1967,8,False,Dallas Cowboys,37.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cotton Bowl,False,46.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
278,278,1967-11-12,1967,9,False,New Orleans Saints,10.0,27.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Tulane Stadium,False,65.0,"(6.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
289,289,1967-11-19,1967,10,False,Dallas Cowboys,20.0,27.0,Washington Redskins,,"(0, 1)","(0, 1)",Cotton Bowl,False,55.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
295,295,1967-11-23,1967,11,False,Dallas Cowboys,46.0,21.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cotton Bowl,False,57.0,"(12.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
307,307,1967-12-03,1967,12,False,Baltimore Colts,23.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,37.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
324,324,1967-12-10,1967,13,False,Dallas Cowboys,38.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,44.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
