,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1,1,1966-09-03,1966,1,False,Houston Oilers,45.0,7.0,Denver Broncos,,"(0, 1)","(0, 1)",Rice Stadium,False,81.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
18,18,1966-09-18,1966,3,False,Denver Broncos,10.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,59.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
30,30,1966-09-25,1966,4,False,Denver Broncos,7.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,66.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
39,39,1966-10-02,1966,5,False,Denver Broncos,40.0,38.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,63.0,"(8.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
49,49,1966-10-08,1966,6,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
64,64,1966-10-16,1966,7,False,Miami Dolphins,24.0,7.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
73,73,1966-10-23,1966,8,False,Denver Broncos,10.0,56.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
89,89,1966-10-30,1966,9,False,San Diego Chargers,24.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
92,92,1966-11-06,1966,10,False,Boston Patriots,10.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Fenway Park,False,44.0,"(25.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
114,114,1966-11-20,1966,12,False,Denver Broncos,3.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
129,129,1966-11-27,1966,13,False,Denver Broncos,20.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
140,140,1966-12-04,1966,14,False,Denver Broncos,17.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
