,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7880,7880,2002-09-08,2002,1,False,Houston Texans,19.0,10.0,Dallas Cowboys,DAL,"(-8.5, 0)","(33.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7899,7899,2002-09-15,2002,2,False,San Diego Chargers,24.0,3.0,Houston Texans,LAC,"(-13.5, 0)","(34.0, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7909,7909,2002-09-22,2002,3,False,Houston Texans,3.0,23.0,Indianapolis Colts,IND,"(-10.5, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7926,7926,2002-09-29,2002,4,False,Philadelphia Eagles,35.0,17.0,Houston Texans,PHI,"(-19.0, 0)","(36.0, 0)",Veterans Stadium,False,65.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7949,7949,2002-10-13,2002,6,False,Houston Texans,24.0,31.0,Buffalo Bills,BUF,"(-7.0, 0)","(44.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7963,7963,2002-10-20,2002,7,False,Cleveland Browns,34.0,17.0,Houston Texans,CLE,"(-8.5, 0)","(36.5, 0)",FirstEnergy Stadium,False,46.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7979,7979,2002-10-27,2002,8,False,Jacksonville Jaguars,19.0,21.0,Houston Texans,JAX,"(-11.0, 0)","(38.0, 0)",EverBank Field,False,73.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7994,7994,2002-11-03,2002,9,False,Houston Texans,3.0,38.0,Cincinnati Bengals,HOU,"(-2.5, 0)","(36.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8014,8014,2002-11-10,2002,10,False,Tennessee Titans,17.0,10.0,Houston Texans,TEN,"(-9.0, 0)","(39.5, 0)",Nissan Stadium,False,71.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8019,8019,2002-11-17,2002,11,False,Houston Texans,21.0,24.0,Jacksonville Jaguars,JAX,"(-6.5, 0)","(36.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8038,8038,2002-11-24,2002,12,False,Houston Texans,16.0,14.0,New York Giants,NYG,"(-5.5, 0)","(34.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8054,8054,2002-12-01,2002,13,False,Indianapolis Colts,19.0,3.0,Houston Texans,IND,"(-11.5, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8073,8073,2002-12-08,2002,14,False,Pittsburgh Steelers,6.0,24.0,Houston Texans,PIT,"(-14.0, 0)","(37.5, 0)",Heinz Field,False,33.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8087,8087,2002-12-15,2002,15,False,Houston Texans,19.0,23.0,Baltimore Ravens,BAL,"(-3.0, 0)","(35.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8110,8110,2002-12-22,2002,16,False,Washington Redskins,26.0,10.0,Houston Texans,WAS,"(-6.5, 0)","(36.5, 0)",FedEx Field,False,46.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8119,8119,2002-12-29,2002,17,False,Houston Texans,3.0,13.0,Tennessee Titans,TEN,"(-9.5, 0)","(35.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8148,8148,2003-09-07,2003,1,False,Miami Dolphins,20.0,21.0,Houston Texans,MIA,"(-14.0, 0)","(34.5, 0)",Sun Life Stadium,False,82.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
