,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6,6,1966-09-10,1966,2,False,San Diego Chargers,24.0,0.0,New England Patriots,,"(0, 1)","(0, 1)",Balboa Stadium,False,69.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
18,18,1966-09-18,1966,3,False,Denver Broncos,10.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,59.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
47,47,1966-10-08,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
118,118,1966-11-20,1966,12,False,Kansas City Chiefs,27.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
130,130,1966-11-27,1966,13,False,Miami Dolphins,14.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
150,150,1966-12-11,1966,15,False,Houston Oilers,14.0,38.0,New England Patriots,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
157,157,1966-12-17,1966,16,False,New York Jets,38.0,28.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
171,171,1967-09-03,1967,1,False,Denver Broncos,26.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
173,173,1967-09-09,1967,2,False,San Diego Chargers,28.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
183,183,1967-09-17,1967,3,False,Oakland Raiders,35.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
188,188,1967-09-24,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
221,221,1967-10-08,1967,6,False,San Diego Chargers,31.0,31.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
253,253,1967-10-29,1967,9,False,New York Jets,30.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
301,301,1967-11-26,1967,13,False,Houston Oilers,27.0,6.0,New England Patriots,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
338,338,1967-12-17,1967,16,False,Miami Dolphins,41.0,32.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
352,352,1968-09-08,1968,1,False,Buffalo Bills,7.0,16.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
383,383,1968-09-29,1968,4,False,Denver Broncos,17.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
402,402,1968-10-06,1968,5,False,Oakland Raiders,41.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
438,438,1968-10-27,1968,8,False,New York Jets,48.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
