,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
182,182,1967-09-17,1967,1,False,New Orleans Saints,13.0,27.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Tulane Stadium,False,75.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
194,194,1967-09-24,1967,2,False,New Orleans Saints,10.0,30.0,Washington Redskins,,"(0, 1)","(0, 1)",Tulane Stadium,False,72.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
205,205,1967-10-01,1967,3,False,New Orleans Saints,7.0,42.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,61.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
220,220,1967-10-08,1967,4,False,New York Giants,27.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Yankee Stadium,False,55.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
229,229,1967-10-15,1967,5,False,Dallas Cowboys,14.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cotton Bowl,False,72.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
245,245,1967-10-22,1967,6,False,San Francisco 49ers,27.0,13.0,New Orleans Saints,,"(0, 1)","(0, 1)",Kezar Stadium,False,61.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
251,251,1967-10-29,1967,7,False,New Orleans Saints,10.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tulane Stadium,False,66.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
267,267,1967-11-05,1967,8,False,New Orleans Saints,31.0,24.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tulane Stadium,False,50.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
278,278,1967-11-12,1967,9,False,New Orleans Saints,10.0,27.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Tulane Stadium,False,65.0,"(6.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
294,294,1967-11-19,1967,10,False,Philadelphia Eagles,48.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Franklin Field,False,44.0,"(18.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
303,303,1967-11-26,1967,11,False,New Orleans Saints,27.0,24.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,72.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
317,317,1967-12-03,1967,12,False,St. Louis Cardinals,31.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,34.0,"(16.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
322,322,1967-12-10,1967,13,False,Baltimore Colts,30.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,40.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
342,342,1967-12-17,1967,14,False,Washington Redskins,14.0,30.0,New Orleans Saints,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,36.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
363,363,1968-09-15,1968,1,False,New Orleans Saints,10.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,78.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
376,376,1968-09-22,1968,2,False,New Orleans Saints,37.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Tulane Stadium,False,77.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
387,387,1968-09-29,1968,3,False,New Orleans Saints,20.0,21.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Tulane Stadium,False,73.0,"(5.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
401,401,1968-10-06,1968,4,False,New York Giants,38.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Yankee Stadium,False,54.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
413,413,1968-10-13,1968,5,False,New Orleans Saints,20.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Tulane Stadium,False,74.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
428,428,1968-10-20,1968,6,False,Pittsburgh Steelers,12.0,16.0,New Orleans Saints,,"(0, 1)","(0, 1)",Pitt Stadium,False,50.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
441,441,1968-10-27,1968,7,False,St. Louis Cardinals,31.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,57.0,"(18.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
450,450,1968-11-03,1968,8,False,New Orleans Saints,3.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Tulane Stadium,False,65.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
462,462,1968-11-10,1968,9,False,Cleveland Browns,35.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,35.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
474,474,1968-11-17,1968,10,False,Green Bay Packers,29.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
489,489,1968-11-24,1968,11,False,Detroit Lions,20.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Tiger Stadium,False,50.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
