,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3,3,1966-09-09,1966,2,False,Miami Dolphins,14.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,20,1966-09-18,1966,3,False,New York Jets,52.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,68.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
30,30,1966-09-25,1966,4,False,Denver Broncos,7.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,66.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
38,38,1966-10-02,1966,5,False,Boston Patriots,24.0,24.0,New York Jets,,"(0, 1)","(0, 1)",Fenway Park,False,53.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
50,50,1966-10-08,1966,6,False,New York Jets,17.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
62,62,1966-10-16,1966,7,False,Houston Oilers,24.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
77,77,1966-10-23,1966,8,False,New York Jets,21.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
87,87,1966-10-30,1966,9,False,New York Jets,23.0,33.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
104,104,1966-11-13,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
121,121,1966-11-20,1966,12,False,New York Jets,30.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
132,132,1966-11-27,1966,13,False,New York Jets,24.0,32.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
135,135,1966-12-03,1966,14,False,Oakland Raiders,28.0,28.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
155,155,1966-12-11,1966,15,False,San Diego Chargers,42.0,27.0,New York Jets,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
157,157,1966-12-17,1966,16,False,New York Jets,38.0,28.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
174,174,1967-09-10,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
190,190,1967-09-24,1967,4,False,Denver Broncos,24.0,38.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
206,206,1967-10-01,1967,5,False,New York Jets,29.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
212,212,1967-10-07,1967,6,False,New York Jets,27.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
231,231,1967-10-15,1967,7,False,New York Jets,28.0,28.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
241,241,1967-10-22,1967,8,False,Miami Dolphins,14.0,33.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
253,253,1967-10-29,1967,9,False,New York Jets,30.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
265,265,1967-11-05,1967,10,False,Kansas City Chiefs,42.0,18.0,New York Jets,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
279,279,1967-11-12,1967,11,False,New York Jets,20.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
285,285,1967-11-19,1967,12,False,Boston Patriots,24.0,29.0,New York Jets,,"(0, 1)","(0, 1)",Fenway Park,False,41.0,"(22.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
314,314,1967-12-03,1967,14,False,New York Jets,24.0,33.0,Denver Broncos,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
328,328,1967-12-10,1967,15,False,New York Jets,7.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
