,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12,12,1966-09-11,1966,1,False,St. Louis Cardinals,16.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,72.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
22,22,1966-09-18,1966,2,False,Philadelphia Eagles,23.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Franklin Field,False,61.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
34,34,1966-09-25,1966,3,False,Philadelphia Eagles,35.0,17.0,New York Giants,,"(0, 1)","(0, 1)",Franklin Field,False,55.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
44,44,1966-10-02,1966,4,False,Philadelphia Eagles,10.0,41.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Franklin Field,False,50.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
52,52,1966-10-09,1966,5,False,Dallas Cowboys,56.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,74.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
67,67,1966-10-16,1966,6,False,Pittsburgh Steelers,14.0,31.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Pitt Stadium,False,51.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
76,76,1966-10-23,1966,7,False,New York Giants,3.0,31.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yankee Stadium,False,59.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
88,88,1966-10-30,1966,8,False,Philadelphia Eagles,13.0,27.0,Washington Redskins,,"(0, 1)","(0, 1)",Franklin Field,False,43.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
99,99,1966-11-06,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,46.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
106,106,1966-11-13,1966,10,False,Cleveland Browns,27.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,38.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
123,123,1966-11-20,1966,11,False,San Francisco 49ers,34.0,35.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Kezar Stadium,False,58.0,"(20.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
145,145,1966-12-04,1966,13,False,Philadelphia Eagles,27.0,23.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Franklin Field,False,20.0,"(12.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
154,154,1966-12-11,1966,14,False,Philadelphia Eagles,33.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Franklin Field,False,53.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
167,167,1966-12-18,1966,15,False,Washington Redskins,28.0,37.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,44.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
184,184,1967-09-17,1967,1,False,Philadelphia Eagles,35.0,24.0,Washington Redskins,,"(0, 1)","(0, 1)",Franklin Field,False,69.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
195,195,1967-09-24,1967,2,False,Philadelphia Eagles,6.0,38.0,Baltimore Colts,,"(0, 1)","(0, 1)",Franklin Field,False,54.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
208,208,1967-10-01,1967,3,False,Philadelphia Eagles,34.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Franklin Field,False,58.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
213,213,1967-10-08,1967,4,False,Atlanta Falcons,7.0,38.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,61.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
232,232,1967-10-15,1967,5,False,Philadelphia Eagles,27.0,28.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Franklin Field,False,58.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
246,246,1967-10-22,1967,6,False,St. Louis Cardinals,48.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,59.0,"(12.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
255,255,1967-10-29,1967,7,False,Philadelphia Eagles,21.0,14.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,46.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
267,267,1967-11-05,1967,8,False,New Orleans Saints,31.0,24.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tulane Stadium,False,50.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
276,276,1967-11-12,1967,9,False,Los Angeles Rams,33.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,68.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
294,294,1967-11-19,1967,10,False,Philadelphia Eagles,48.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Franklin Field,False,44.0,"(18.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
304,304,1967-11-26,1967,11,False,New York Giants,44.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yankee Stadium,False,48.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
318,318,1967-12-03,1967,12,False,Washington Redskins,35.0,35.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,36.0,"(9.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
324,324,1967-12-10,1967,13,False,Dallas Cowboys,38.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,44.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
341,341,1967-12-17,1967,14,False,Philadelphia Eagles,28.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Franklin Field,False,37.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
361,361,1968-09-15,1968,1,False,Green Bay Packers,30.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Lambeau Field,False,67.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
377,377,1968-09-22,1968,2,False,Philadelphia Eagles,25.0,34.0,New York Giants,,"(0, 1)","(0, 1)",Franklin Field,False,70.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
389,389,1968-09-29,1968,3,False,Philadelphia Eagles,13.0,45.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,61.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
404,404,1968-10-06,1968,4,False,Washington Redskins,17.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,46.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
410,410,1968-10-13,1968,5,False,Dallas Cowboys,34.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,77.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
427,427,1968-10-20,1968,6,False,Philadelphia Eagles,16.0,29.0,Chicago Bears,,"(0, 1)","(0, 1)",Franklin Field,False,62.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
440,440,1968-10-27,1968,7,False,Pittsburgh Steelers,6.0,3.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Pitt Stadium,False,45.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
454,454,1968-11-03,1968,8,False,Philadelphia Eagles,17.0,45.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Franklin Field,False,55.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
468,468,1968-11-10,1968,9,False,Philadelphia Eagles,10.0,16.0,Washington Redskins,,"(0, 1)","(0, 1)",Franklin Field,False,40.0,"(15.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
478,478,1968-11-17,1968,10,False,New York Giants,7.0,6.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yankee Stadium,False,40.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
487,487,1968-11-24,1968,11,False,Cleveland Browns,47.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,52.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
496,496,1968-11-28,1968,12,False,Detroit Lions,0.0,12.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tiger Stadium,False,40.0,"(15.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
517,517,1968-12-08,1968,13,False,Philadelphia Eagles,29.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Franklin Field,False,31.0,"(16.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
530,530,1968-12-15,1968,14,False,Philadelphia Eagles,17.0,24.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Franklin Field,False,28.0,"(20.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
555,555,1969-09-21,1969,1,False,Philadelphia Eagles,20.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Franklin Field,False,61.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
567,567,1969-09-28,1969,2,False,Philadelphia Eagles,41.0,27.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Franklin Field,False,64.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
580,580,1969-10-05,1969,3,False,Philadelphia Eagles,7.0,38.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,57.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
595,595,1969-10-13,1969,4,False,Baltimore Colts,24.0,20.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,66.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
599,599,1969-10-19,1969,5,False,Dallas Cowboys,49.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,69.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
618,618,1969-10-26,1969,6,False,Philadelphia Eagles,13.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Franklin Field,False,47.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
630,630,1969-11-02,1969,7,False,New York Giants,20.0,23.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yankee Stadium,False,56.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
647,647,1969-11-09,1969,8,False,Washington Redskins,28.0,28.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,46.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
