,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10,10,1966-09-11,1966,1,False,Pittsburgh Steelers,34.0,34.0,New York Giants,,"(0, 1)","(0, 1)",Pitt Stadium,False,64.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
23,23,1966-09-18,1966,2,False,Pittsburgh Steelers,17.0,3.0,Detroit Lions,,"(0, 1)","(0, 1)",Pitt Stadium,False,62.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
35,35,1966-09-25,1966,3,False,Pittsburgh Steelers,27.0,33.0,Washington Redskins,,"(0, 1)","(0, 1)",Pitt Stadium,False,53.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
46,46,1966-10-02,1966,4,False,Washington Redskins,24.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,48.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
48,48,1966-10-08,1966,5,False,Cleveland Browns,41.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,58.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
67,67,1966-10-16,1966,6,False,Pittsburgh Steelers,14.0,31.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Pitt Stadium,False,51.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
82,82,1966-10-30,1966,8,False,Dallas Cowboys,52.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cotton Bowl,False,64.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
100,100,1966-11-06,1966,9,False,Pittsburgh Steelers,16.0,6.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,35.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
110,110,1966-11-13,1966,10,False,Pittsburgh Steelers,30.0,9.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Pitt Stadium,False,39.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
122,122,1966-11-20,1966,11,False,Pittsburgh Steelers,7.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Pitt Stadium,False,30.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
133,133,1966-11-27,1966,12,False,St. Louis Cardinals,6.0,3.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,50.0,"(19.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
145,145,1966-12-04,1966,13,False,Philadelphia Eagles,27.0,23.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Franklin Field,False,20.0,"(12.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
152,152,1966-12-11,1966,14,False,New York Giants,28.0,47.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Yankee Stadium,False,54.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
159,159,1966-12-18,1966,15,False,Atlanta Falcons,33.0,57.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,47.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
185,185,1967-09-17,1967,1,False,Pittsburgh Steelers,41.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Pitt Stadium,False,71.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
196,196,1967-09-24,1967,2,False,Pittsburgh Steelers,14.0,28.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Pitt Stadium,False,54.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
208,208,1967-10-01,1967,3,False,Philadelphia Eagles,34.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Franklin Field,False,58.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
211,211,1967-10-07,1967,4,False,Cleveland Browns,21.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
233,233,1967-10-15,1967,5,False,Pittsburgh Steelers,24.0,27.0,New York Giants,,"(0, 1)","(0, 1)",Pitt Stadium,False,54.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
244,244,1967-10-22,1967,6,False,Pittsburgh Steelers,21.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Pitt Stadium,False,43.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
251,251,1967-10-29,1967,7,False,New Orleans Saints,10.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tulane Stadium,False,66.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
268,268,1967-11-05,1967,8,False,Pittsburgh Steelers,14.0,34.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,31.0,"(17.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
281,281,1967-11-12,1967,9,False,St. Louis Cardinals,14.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,55.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
292,292,1967-11-19,1967,10,False,New York Giants,28.0,20.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Yankee Stadium,False,43.0,"(20.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
305,305,1967-11-26,1967,11,False,Pittsburgh Steelers,27.0,41.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Pitt Stadium,False,41.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
309,309,1967-12-03,1967,12,False,Detroit Lions,14.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tiger Stadium,False,34.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
329,329,1967-12-10,1967,13,False,Pittsburgh Steelers,10.0,15.0,Washington Redskins,,"(0, 1)","(0, 1)",Pitt Stadium,False,42.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
336,336,1967-12-17,1967,14,False,Green Bay Packers,17.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Lambeau Field,False,30.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
364,364,1968-09-15,1968,1,False,Pittsburgh Steelers,20.0,34.0,New York Giants,,"(0, 1)","(0, 1)",Pitt Stadium,False,64.0,"(5.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
375,375,1968-09-22,1968,2,False,Los Angeles Rams,45.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,67.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
390,390,1968-09-29,1968,3,False,Pittsburgh Steelers,7.0,41.0,Baltimore Colts,,"(0, 1)","(0, 1)",Pitt Stadium,False,53.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
393,393,1968-10-05,1968,4,False,Cleveland Browns,31.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,43.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
417,417,1968-10-13,1968,5,False,Washington Redskins,16.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,62.0,"(3.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
428,428,1968-10-20,1968,6,False,Pittsburgh Steelers,12.0,16.0,New Orleans Saints,,"(0, 1)","(0, 1)",Pitt Stadium,False,50.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
440,440,1968-10-27,1968,7,False,Pittsburgh Steelers,6.0,3.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Pitt Stadium,False,45.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
444,444,1968-11-03,1968,8,False,Atlanta Falcons,21.0,41.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
469,469,1968-11-10,1968,9,False,St. Louis Cardinals,28.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,34.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
480,480,1968-11-17,1968,10,False,Pittsburgh Steelers,24.0,45.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,47.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
491,491,1968-11-24,1968,11,False,Pittsburgh Steelers,28.0,45.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Pitt Stadium,False,53.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
506,506,1968-12-01,1968,12,False,Pittsburgh Steelers,10.0,20.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Pitt Stadium,False,31.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
511,511,1968-12-08,1968,13,False,Dallas Cowboys,28.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cotton Bowl,False,36.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
528,528,1968-12-15,1968,14,False,New Orleans Saints,24.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tulane Stadium,False,37.0,"(14.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
556,556,1969-09-21,1969,1,False,Pittsburgh Steelers,16.0,13.0,Detroit Lions,,"(0, 1)","(0, 1)",Pitt Stadium,False,56.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
567,567,1969-09-28,1969,2,False,Philadelphia Eagles,41.0,27.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Franklin Field,False,64.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
581,581,1969-10-05,1969,3,False,Pittsburgh Steelers,14.0,27.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Pitt Stadium,False,55.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
592,592,1969-10-12,1969,4,False,New York Giants,10.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Yankee Stadium,False,67.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
596,596,1969-10-18,1969,5,False,Cleveland Browns,42.0,31.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,42.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
619,619,1969-10-26,1969,6,False,Pittsburgh Steelers,7.0,14.0,Washington Redskins,,"(0, 1)","(0, 1)",Pitt Stadium,False,46.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
632,632,1969-11-02,1969,7,False,Pittsburgh Steelers,34.0,38.0,Green Bay Packers,,"(0, 1)","(0, 1)",Pitt Stadium,False,56.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
637,637,1969-11-09,1969,8,False,Chicago Bears,38.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Wrigley Field,False,45.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
658,658,1969-11-16,1969,9,False,Pittsburgh Steelers,3.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,28.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
668,668,1969-11-23,1969,10,False,Minnesota Vikings,52.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,32.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
685,685,1969-11-30,1969,11,False,St. Louis Cardinals,47.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,37.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
698,698,1969-12-07,1969,12,False,Pittsburgh Steelers,7.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Pitt Stadium,False,34.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
709,709,1969-12-14,1969,13,False,Pittsburgh Steelers,17.0,21.0,New York Giants,,"(0, 1)","(0, 1)",Pitt Stadium,False,35.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
719,719,1969-12-21,1969,14,False,New Orleans Saints,27.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tulane Stadium,False,64.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
737,737,1970-09-20,1970,1,False,Pittsburgh Steelers,7.0,19.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,65.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
745,745,1970-09-27,1970,2,False,Denver Broncos,16.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,49.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
754,754,1970-10-03,1970,3,False,Cleveland Browns,15.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,54.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
776,776,1970-10-11,1970,4,False,Pittsburgh Steelers,23.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,59.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
787,787,1970-10-18,1970,5,False,Houston Oilers,3.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
801,801,1970-10-25,1970,6,False,Oakland Raiders,31.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,55.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
818,818,1970-11-02,1970,7,False,Pittsburgh Steelers,21.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,55.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
827,827,1970-11-08,1970,8,False,Pittsburgh Steelers,21.0,17.0,New York Jets,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,46.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
843,843,1970-11-15,1970,9,False,Pittsburgh Steelers,14.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,42.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
847,847,1970-11-22,1970,10,False,Cincinnati Bengals,34.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,46.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
866,866,1970-11-29,1970,11,False,Pittsburgh Steelers,28.0,9.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,45.0,"(10.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
880,880,1970-12-06,1970,12,False,Pittsburgh Steelers,12.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,22.0,"(22.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
886,886,1970-12-13,1970,13,False,Atlanta Falcons,27.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,42.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
907,907,1970-12-20,1970,14,False,Philadelphia Eagles,30.0,20.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Veterans Stadium,False,44.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
920,920,1971-09-19,1971,1,False,Chicago Bears,17.0,15.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Soldier Field,False,63.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
940,940,1971-09-26,1971,2,False,Pittsburgh Steelers,21.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,59.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
953,953,1971-10-03,1971,3,False,Pittsburgh Steelers,21.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,68.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
960,960,1971-10-10,1971,4,False,Cleveland Browns,27.0,17.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
981,981,1971-10-18,1971,5,False,Kansas City Chiefs,38.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,73.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
992,992,1971-10-24,1971,6,False,Pittsburgh Steelers,23.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,60.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
995,995,1971-10-31,1971,7,False,Baltimore Colts,34.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,67.0,"(5.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1017,1017,1971-11-07,1971,8,False,Pittsburgh Steelers,26.0,9.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,31.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1027,1027,1971-11-14,1971,9,False,Miami Dolphins,24.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1043,1043,1971-11-21,1971,10,False,Pittsburgh Steelers,17.0,13.0,New York Giants,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,35.0,"(19.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1058,1058,1971-11-28,1971,11,False,Pittsburgh Steelers,10.0,22.0,Denver Broncos,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,37.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1066,1066,1971-12-05,1971,12,False,Houston Oilers,29.0,3.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
