,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11,11,1966-09-11,1966,1,False,San Francisco 49ers,20.0,20.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Kezar Stadium,False,60.0,"(25.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
25,25,1966-09-25,1966,3,False,Baltimore Colts,36.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
36,36,1966-09-30,1966,4,False,Los Angeles Rams,34.0,3.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,70.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
55,55,1966-10-09,1966,5,False,San Francisco 49ers,21.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Kezar Stadium,False,64.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
58,58,1966-10-16,1966,6,False,Atlanta Falcons,7.0,44.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,66.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
78,78,1966-10-23,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,"(0, 1)","(0, 1)",Kezar Stadium,False,60.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
86,86,1966-10-30,1966,8,False,Minnesota Vikings,28.0,3.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,39.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
101,101,1966-11-06,1966,9,False,San Francisco 49ers,21.0,13.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Kezar Stadium,False,54.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
105,105,1966-11-13,1966,10,False,Chicago Bears,30.0,30.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Wrigley Field,False,34.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
123,123,1966-11-20,1966,11,False,San Francisco 49ers,34.0,35.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Kezar Stadium,False,58.0,"(20.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
125,125,1966-11-24,1966,12,False,Detroit Lions,14.0,41.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tiger Stadium,False,55.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
141,141,1966-12-04,1966,13,False,Green Bay Packers,20.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,20.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
156,156,1966-12-11,1966,14,False,San Francisco 49ers,41.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",Kezar Stadium,False,52.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
166,166,1966-12-18,1966,15,False,San Francisco 49ers,14.0,30.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,46.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
181,181,1967-09-17,1967,1,False,Minnesota Vikings,21.0,27.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,67.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
198,198,1967-09-24,1967,2,False,San Francisco 49ers,38.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,62.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
199,199,1967-10-01,1967,3,False,Baltimore Colts,41.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
218,218,1967-10-08,1967,4,False,Los Angeles Rams,24.0,27.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,72.0,"(9.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
232,232,1967-10-15,1967,5,False,Philadelphia Eagles,27.0,28.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Franklin Field,False,58.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
245,245,1967-10-22,1967,6,False,San Francisco 49ers,27.0,13.0,New Orleans Saints,,"(0, 1)","(0, 1)",Kezar Stadium,False,61.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
256,256,1967-10-29,1967,7,False,San Francisco 49ers,3.0,45.0,Detroit Lions,,"(0, 1)","(0, 1)",Kezar Stadium,False,58.0,"(15.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
269,269,1967-11-05,1967,8,False,San Francisco 49ers,7.0,17.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Kezar Stadium,False,59.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
282,282,1967-11-12,1967,9,False,Washington Redskins,31.0,28.0,San Francisco 49ers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,60.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
290,290,1967-11-19,1967,10,False,Green Bay Packers,13.0,0.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
306,306,1967-11-26,1967,11,False,San Francisco 49ers,9.0,26.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,55.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
