,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1873,1873,1976-09-12,1976,1,False,Seattle Seahawks,24.0,30.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1888,1888,1976-09-19,1976,2,False,Washington Redskins,31.0,7.0,Seattle Seahawks,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,71.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1901,1901,1976-09-26,1976,3,False,Seattle Seahawks,21.0,37.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1915,1915,1976-10-03,1976,4,False,Seattle Seahawks,13.0,28.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1922,1922,1976-10-10,1976,5,False,Green Bay Packers,27.0,20.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1943,1943,1976-10-17,1976,6,False,Tampa Bay Buccaneers,10.0,13.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,78.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1957,1957,1976-10-24,1976,7,False,Seattle Seahawks,14.0,41.0,Detroit Lions,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1965,1965,1976-10-31,1976,8,False,Los Angeles Rams,45.0,6.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,63.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1986,1986,1976-11-07,1976,9,False,Seattle Seahawks,30.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1994,1994,1976-11-14,1976,10,False,Minnesota Vikings,27.0,21.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,24.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2012,2012,1976-11-21,1976,11,False,Seattle Seahawks,27.0,51.0,New Orleans Saints,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2025,2025,1976-11-28,1976,12,False,New York Giants,28.0,16.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Giants Stadium,False,51.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2042,2042,1976-12-05,1976,13,False,Seattle Seahawks,7.0,34.0,Chicago Bears,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2056,2056,1976-12-12,1976,14,False,Philadelphia Eagles,27.0,10.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Veterans Stadium,False,41.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2077,2077,1977-09-18,1977,1,False,Seattle Seahawks,14.0,29.0,Baltimore Colts,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2080,2080,1977-09-25,1977,2,False,Cincinnati Bengals,42.0,20.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Cinergy Field,False,68.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2104,2104,1977-10-02,1977,3,False,Seattle Seahawks,13.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2114,2114,1977-10-09,1977,4,False,New England Patriots,31.0,0.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Foxboro Stadium,False,58.0,"(19.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2133,2133,1977-10-16,1977,5,False,Seattle Seahawks,30.0,23.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2138,2138,1977-10-23,1977,6,False,Miami Dolphins,31.0,13.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2160,2160,1977-10-30,1977,7,False,Seattle Seahawks,56.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2174,2174,1977-11-06,1977,8,False,Oakland Raiders,44.0,7.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2184,2184,1977-11-13,1977,9,False,New York Jets,0.0,17.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2202,2202,1977-11-20,1977,10,False,Seattle Seahawks,10.0,22.0,Houston Oilers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2215,2215,1977-11-27,1977,11,False,Seattle Seahawks,28.0,30.0,San Diego Chargers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2229,2229,1977-12-04,1977,12,False,Pittsburgh Steelers,30.0,20.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,33.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
