,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4,4,1966-09-10,1966,1,False,Green Bay Packers,24.0,3.0,Baltimore Colts,,"(0, 1)","(0, 1)",Lambeau Field,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
19,19,1966-09-18,1966,2,False,Minnesota Vikings,23.0,38.0,Baltimore Colts,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,60.0,"(4.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
25,25,1966-09-25,1966,3,False,Baltimore Colts,36.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
51,51,1966-10-09,1966,5,False,Chicago Bears,27.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Wrigley Field,False,67.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
59,59,1966-10-16,1966,6,False,Baltimore Colts,45.0,14.0,Detroit Lions,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,64.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
69,69,1966-10-23,1966,7,False,Baltimore Colts,20.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
85,85,1966-10-30,1966,8,False,Los Angeles Rams,3.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,64.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
91,91,1966-11-06,1966,9,False,Baltimore Colts,37.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,47.0,"(15.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
102,102,1966-11-13,1966,10,False,Atlanta Falcons,7.0,19.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
115,115,1966-11-20,1966,11,False,Detroit Lions,20.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Tiger Stadium,False,32.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
127,127,1966-11-27,1966,12,False,Baltimore Colts,7.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,44.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
136,136,1966-12-04,1966,13,False,Baltimore Colts,21.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,21.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
146,146,1966-12-10,1966,14,False,Baltimore Colts,10.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,58.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
166,166,1966-12-18,1966,15,False,San Francisco 49ers,14.0,30.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,46.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
176,176,1967-09-17,1967,1,False,Baltimore Colts,38.0,31.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,70.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
195,195,1967-09-24,1967,2,False,Philadelphia Eagles,6.0,38.0,Baltimore Colts,,"(0, 1)","(0, 1)",Franklin Field,False,54.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
199,199,1967-10-01,1967,3,False,Baltimore Colts,41.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
214,214,1967-10-08,1967,4,False,Chicago Bears,3.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Wrigley Field,False,61.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
224,224,1967-10-15,1967,5,False,Baltimore Colts,24.0,24.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,55.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
242,242,1967-10-22,1967,6,False,Minnesota Vikings,20.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,54.0,"(17.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
257,257,1967-10-29,1967,7,False,Washington Redskins,13.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,43.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
259,259,1967-11-05,1967,8,False,Baltimore Colts,13.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,39.0,"(15.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
271,271,1967-11-12,1967,9,False,Atlanta Falcons,7.0,49.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
284,284,1967-11-19,1967,10,False,Baltimore Colts,41.0,7.0,Detroit Lions,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,45.0,"(24.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
306,306,1967-11-26,1967,11,False,San Francisco 49ers,9.0,26.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,55.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
307,307,1967-12-03,1967,12,False,Baltimore Colts,23.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,37.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
322,322,1967-12-10,1967,13,False,Baltimore Colts,30.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,40.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
337,337,1967-12-17,1967,14,False,Los Angeles Rams,34.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,52.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
356,356,1968-09-15,1968,1,False,Baltimore Colts,27.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,67.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
368,368,1968-09-22,1968,2,False,Atlanta Falcons,20.0,28.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,71.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
390,390,1968-09-29,1968,3,False,Pittsburgh Steelers,7.0,41.0,Baltimore Colts,,"(0, 1)","(0, 1)",Pitt Stadium,False,53.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
396,396,1968-10-06,1968,4,False,Baltimore Colts,28.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,51.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
416,416,1968-10-13,1968,5,False,San Francisco 49ers,14.0,42.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,58.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
