,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6342,6342,1996-09-01,1996,1,False,Baltimore Ravens,19.0,14.0,Oakland Raiders,BAL,"(-1.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6366,6366,1996-09-08,1996,2,False,Pittsburgh Steelers,31.0,17.0,Baltimore Ravens,PIT,"(-4.0, 0)","(37.5, 0)",Three Rivers Stadium,False,71.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6377,6377,1996-09-15,1996,3,False,Houston Oilers,29.0,13.0,Baltimore Ravens,TEN,"(-3.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6399,6399,1996-09-29,1996,5,False,Baltimore Ravens,17.0,10.0,New Orleans Saints,BAL,"(-6.0, 0)","(41.0, 0)",Memorial Stadium (Baltimore),False,60.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6411,6411,1996-10-06,1996,6,False,Baltimore Ravens,38.0,46.0,New England Patriots,NE,"(-2.0, 0)","(39.0, 0)",Memorial Stadium (Baltimore),False,50.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6427,6427,1996-10-13,1996,7,False,Indianapolis Colts,26.0,21.0,Baltimore Ravens,IND,"(-9.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6440,6440,1996-10-20,1996,8,False,Denver Broncos,45.0,34.0,Baltimore Ravens,DEN,"(-11.0, 0)","(44.0, 0)",Mile High Stadium,False,41.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6451,6451,1996-10-27,1996,9,False,Baltimore Ravens,37.0,31.0,St. Louis Rams,BAL,"(-6.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,62.0,"(3.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6464,6464,1996-11-03,1996,10,False,Baltimore Ravens,21.0,24.0,Cincinnati Bengals,BAL,"(-3.5, 0)","(45.0, 0)",Memorial Stadium (Baltimore),False,38.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6480,6480,1996-11-10,1996,11,False,Jacksonville Jaguars,30.0,27.0,Baltimore Ravens,JAX,"(-3.5, 0)","(44.5, 0)",EverBank Field,False,53.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
