,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2,2,1966-09-04,1966,1,False,San Diego Chargers,27.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Balboa Stadium,False,70.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8,8,1966-09-11,1966,2,False,Buffalo Bills,20.0,42.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,63.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
15,15,1966-09-18,1966,3,False,Buffalo Bills,58.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,61.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
27,27,1966-09-25,1966,4,False,Buffalo Bills,27.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,51.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
41,41,1966-10-02,1966,5,False,Kansas City Chiefs,14.0,29.0,Buffalo Bills,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
47,47,1966-10-08,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
60,60,1966-10-16,1966,7,False,Buffalo Bills,17.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
87,87,1966-10-30,1966,9,False,New York Jets,23.0,33.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
96,96,1966-11-06,1966,10,False,Miami Dolphins,0.0,29.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
104,104,1966-11-13,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
