,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6091,6091,1995-09-03,1995,1,False,Atlanta Falcons,23.0,20.0,Carolina Panthers,ATL,"(-8.5, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6107,6107,1995-09-10,1995,2,False,Buffalo Bills,31.0,9.0,Carolina Panthers,BUF,"(-9.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,53.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6122,6122,1995-09-17,1995,3,False,Carolina Panthers,10.0,31.0,St. Louis Rams,LAR,"(-3.0, 0)","(36.5, 0)",Memorial Stadium (Clemson),False,73.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6150,6150,1995-10-01,1995,5,False,Carolina Panthers,13.0,20.0,Tampa Bay Buccaneers,TB,"(-5.5, 0)","(35.0, 0)",Memorial Stadium (Clemson),False,70.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6162,6162,1995-10-08,1995,6,False,Chicago Bears,31.0,27.0,Carolina Panthers,CHI,"(-13.5, 0)","(36.5, 0)",Soldier Field,False,53.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6177,6177,1995-10-15,1995,7,False,Carolina Panthers,26.0,15.0,New York Jets,NYJ,"(-1.5, 0)","(37.0, 0)",Memorial Stadium (Clemson),False,60.0,"(10.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6188,6188,1995-10-22,1995,8,False,Carolina Panthers,20.0,3.0,New Orleans Saints,NO,"(-3.5, 0)","(40.5, 0)",Memorial Stadium (Clemson),False,58.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6207,6207,1995-10-29,1995,9,False,New England Patriots,17.0,20.0,Carolina Panthers,NE,"(-8.0, 0)","(38.5, 0)",Foxboro Stadium,False,54.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6224,6224,1995-11-05,1995,10,False,San Francisco 49ers,7.0,13.0,Carolina Panthers,SF,"(-14.0, 0)","(40.0, 0)",Candlestick Park,False,55.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6239,6239,1995-11-12,1995,11,False,St. Louis Rams,28.0,17.0,Carolina Panthers,LAR,"(-6.5, 0)","(37.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
