,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9,9,1966-09-11,1966,1,False,Detroit Lions,14.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,67.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,14,1966-09-16,1966,2,False,Los Angeles Rams,31.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,72.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
42,42,1966-10-02,1966,4,False,Minnesota Vikings,10.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,50.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
51,51,1966-10-09,1966,5,False,Chicago Bears,27.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Wrigley Field,False,67.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
61,61,1966-10-16,1966,6,False,Chicago Bears,0.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,43.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
71,71,1966-10-23,1966,7,False,Chicago Bears,17.0,10.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Wrigley Field,False,48.0,"(10.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
90,90,1966-10-31,1966,8,False,St. Louis Cardinals,24.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,53.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
93,93,1966-11-06,1966,9,False,Chicago Bears,10.0,10.0,Detroit Lions,,"(0, 1)","(0, 1)",Wrigley Field,False,38.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
105,105,1966-11-13,1966,10,False,Chicago Bears,30.0,30.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Wrigley Field,False,34.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
116,116,1966-11-20,1966,11,False,Green Bay Packers,13.0,6.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
128,128,1966-11-27,1966,12,False,Chicago Bears,23.0,6.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Wrigley Field,False,49.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
136,136,1966-12-04,1966,13,False,Baltimore Colts,21.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,21.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
156,156,1966-12-11,1966,14,False,San Francisco 49ers,41.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",Kezar Stadium,False,52.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
161,161,1966-12-18,1966,15,False,Chicago Bears,41.0,28.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Wrigley Field,False,35.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
185,185,1967-09-17,1967,1,False,Pittsburgh Steelers,41.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Pitt Stadium,False,71.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
192,192,1967-09-24,1967,2,False,Green Bay Packers,13.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
204,204,1967-10-01,1967,3,False,Minnesota Vikings,7.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,65.0,"(15.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
214,214,1967-10-08,1967,4,False,Chicago Bears,3.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Wrigley Field,False,61.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
227,227,1967-10-15,1967,5,False,Chicago Bears,14.0,3.0,Detroit Lions,,"(0, 1)","(0, 1)",Wrigley Field,False,58.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
236,236,1967-10-22,1967,6,False,Cleveland Browns,24.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,44.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
248,248,1967-10-29,1967,7,False,Chicago Bears,17.0,28.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Wrigley Field,False,42.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
