,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
351,351,1968-09-06,1968,1,False,San Diego Chargers,29.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
359,359,1968-09-15,1968,2,False,Cincinnati Bengals,24.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
370,370,1968-09-22,1968,3,False,Cincinnati Bengals,34.0,23.0,Buffalo Bills,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
381,381,1968-09-29,1968,4,False,Cincinnati Bengals,10.0,31.0,San Diego Chargers,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
397,397,1968-10-06,1968,5,False,Denver Broncos,10.0,7.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
412,412,1968-10-13,1968,6,False,Kansas City Chiefs,13.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
420,420,1968-10-20,1968,7,False,Cincinnati Bengals,22.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
439,439,1968-10-27,1968,8,False,Oakland Raiders,31.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
446,446,1968-11-03,1968,9,False,Cincinnati Bengals,17.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
461,461,1968-11-10,1968,10,False,Cincinnati Bengals,9.0,16.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
