,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
13,13,1966-09-11,1966,1,False,Washington Redskins,14.0,38.0,Cleveland Browns,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,65.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
16,16,1966-09-18,1966,2,False,Cleveland Browns,20.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,62.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
28,28,1966-09-25,1966,3,False,Cleveland Browns,28.0,34.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,53.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
43,43,1966-10-02,1966,4,False,New York Giants,7.0,28.0,Cleveland Browns,,"(0, 1)","(0, 1)",Yankee Stadium,False,52.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
48,48,1966-10-08,1966,5,False,Cleveland Browns,41.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,58.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
72,72,1966-10-23,1966,7,False,Cleveland Browns,30.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
80,80,1966-10-30,1966,8,False,Atlanta Falcons,17.0,49.0,Cleveland Browns,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
100,100,1966-11-06,1966,9,False,Pittsburgh Steelers,16.0,6.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,35.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
106,106,1966-11-13,1966,10,False,Cleveland Browns,27.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,38.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
113,113,1966-11-20,1966,11,False,Cleveland Browns,14.0,3.0,Washington Redskins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,32.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
124,124,1966-11-24,1966,12,False,Dallas Cowboys,26.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,71.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
138,138,1966-12-04,1966,13,False,Cleveland Browns,49.0,40.0,New York Giants,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,18.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
154,154,1966-12-11,1966,14,False,Philadelphia Eagles,33.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Franklin Field,False,53.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
158,158,1966-12-17,1966,15,False,St. Louis Cardinals,10.0,38.0,Cleveland Browns,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,39.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
178,178,1967-09-17,1967,1,False,Cleveland Browns,14.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,68.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
191,191,1967-09-24,1967,2,False,Detroit Lions,31.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tiger Stadium,False,55.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
