,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4,4,1966-09-10,1966,1,False,Green Bay Packers,24.0,3.0,Baltimore Colts,,"(0, 1)","(0, 1)",Lambeau Field,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
16,16,1966-09-18,1966,2,False,Cleveland Browns,20.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,62.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
32,32,1966-09-25,1966,3,False,Green Bay Packers,24.0,13.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Lambeau Field,False,46.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
40,40,1966-10-02,1966,4,False,Green Bay Packers,23.0,14.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
55,55,1966-10-09,1966,5,False,San Francisco 49ers,21.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Kezar Stadium,False,64.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
61,61,1966-10-16,1966,6,False,Chicago Bears,0.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,43.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
74,74,1966-10-23,1966,7,False,Green Bay Packers,56.0,3.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,46.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
83,83,1966-10-30,1966,8,False,Detroit Lions,7.0,31.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,37.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
94,94,1966-11-06,1966,9,False,Green Bay Packers,17.0,20.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,31.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
116,116,1966-11-20,1966,11,False,Green Bay Packers,13.0,6.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
131,131,1966-11-27,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,33.0,"(19.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
141,141,1966-12-04,1966,13,False,Green Bay Packers,20.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,20.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
146,146,1966-12-10,1966,14,False,Baltimore Colts,10.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,58.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
162,162,1966-12-18,1966,15,False,Los Angeles Rams,23.0,27.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,58.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
169,169,1967-01-01,1966,Conference,True,Dallas Cowboys,27.0,34.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cotton Bowl,False,40.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
170,170,1967-01-15,1966,Superbowl,True,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,"(-14.0, 0)","(0, 1)",Los Angeles Memorial Coliseum,True,54.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
179,179,1967-09-17,1967,1,False,Green Bay Packers,17.0,17.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,69.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
192,192,1967-09-24,1967,2,False,Green Bay Packers,13.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
202,202,1967-10-01,1967,3,False,Green Bay Packers,23.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,53.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
