,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1,1,1966-09-03,1966,1,False,Houston Oilers,45.0,7.0,Denver Broncos,,"(0, 1)","(0, 1)",Rice Stadium,False,81.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,5,1966-09-10,1966,2,False,Houston Oilers,31.0,0.0,Oakland Raiders,,"(0, 1)","(0, 1)",Rice Stadium,False,77.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,20,1966-09-18,1966,3,False,New York Jets,52.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,68.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
27,27,1966-09-25,1966,4,False,Buffalo Bills,27.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,51.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
39,39,1966-10-02,1966,5,False,Denver Broncos,40.0,38.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,63.0,"(8.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
62,62,1966-10-16,1966,7,False,Houston Oilers,24.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
75,75,1966-10-23,1966,8,False,Houston Oilers,13.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
84,84,1966-10-30,1966,9,False,Kansas City Chiefs,48.0,23.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
98,98,1966-11-06,1966,10,False,Oakland Raiders,38.0,23.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
103,103,1966-11-13,1966,11,False,Boston Patriots,27.0,21.0,Houston Oilers,,"(0, 1)","(0, 1)",Fenway Park,False,46.0,"(18.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
117,117,1966-11-20,1966,12,False,Houston Oilers,20.0,42.0,Buffalo Bills,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
142,142,1966-12-04,1966,14,False,Houston Oilers,22.0,28.0,San Diego Chargers,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
150,150,1966-12-11,1966,15,False,Houston Oilers,14.0,38.0,New England Patriots,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
163,163,1966-12-18,1966,16,False,Miami Dolphins,29.0,28.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
172,172,1967-09-09,1967,2,False,Houston Oilers,20.0,25.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
177,177,1967-09-17,1967,3,False,Buffalo Bills,3.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
197,197,1967-09-24,1967,4,False,San Diego Chargers,13.0,3.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
203,203,1967-10-01,1967,5,False,Houston Oilers,10.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
231,231,1967-10-15,1967,7,False,New York Jets,28.0,28.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
239,239,1967-10-22,1967,8,False,Kansas City Chiefs,19.0,24.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
249,249,1967-10-29,1967,9,False,Houston Oilers,10.0,3.0,Buffalo Bills,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
260,260,1967-11-05,1967,10,False,Boston Patriots,18.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Fenway Park,False,46.0,"(19.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
274,274,1967-11-12,1967,11,False,Denver Broncos,18.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
301,301,1967-11-26,1967,13,False,Houston Oilers,27.0,6.0,New England Patriots,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
310,310,1967-12-03,1967,14,False,Houston Oilers,17.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
325,325,1967-12-10,1967,15,False,Houston Oilers,7.0,19.0,Oakland Raiders,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
331,331,1967-12-16,1967,16,False,Houston Oilers,24.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
344,344,1967-12-23,1967,17,False,Miami Dolphins,10.0,41.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
349,349,1967-12-31,1967,Conference,True,Oakland Raiders,40.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
353,353,1968-09-09,1968,1,False,Houston Oilers,21.0,26.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
354,354,1968-09-14,1968,2,False,Miami Dolphins,10.0,24.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
367,367,1968-09-21,1968,3,False,San Diego Chargers,30.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
385,385,1968-09-29,1968,4,False,Houston Oilers,15.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
398,398,1968-10-06,1968,5,False,Houston Oilers,7.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
407,407,1968-10-13,1968,6,False,Boston Patriots,0.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Fenway Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
422,422,1968-10-20,1968,7,False,Houston Oilers,14.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
432,432,1968-10-27,1968,8,False,Buffalo Bills,7.0,30.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
446,446,1968-11-03,1968,9,False,Cincinnati Bengals,17.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
467,467,1968-11-10,1968,10,False,New York Jets,26.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
475,475,1968-11-17,1968,11,False,Houston Oilers,38.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
497,497,1968-11-28,1968,13,False,Kansas City Chiefs,24.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
509,509,1968-12-07,1968,14,False,Houston Oilers,35.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
525,525,1968-12-15,1968,15,False,Houston Oilers,45.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
542,542,1969-09-14,1969,1,False,Oakland Raiders,21.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
548,548,1969-09-21,1969,2,False,Buffalo Bills,3.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
563,563,1969-09-28,1969,3,False,Houston Oilers,22.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
576,576,1969-10-05,1969,4,False,Houston Oilers,28.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
590,590,1969-10-12,1969,5,False,Kansas City Chiefs,24.0,0.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
608,608,1969-10-20,1969,6,False,New York Jets,26.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
613,613,1969-10-26,1969,7,False,Houston Oilers,24.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
624,624,1969-11-02,1969,8,False,Boston Patriots,24.0,0.0,Houston Oilers,,"(0, 1)","(0, 1)",Alumni Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
640,640,1969-11-09,1969,9,False,Houston Oilers,31.0,31.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
651,651,1969-11-16,1969,10,False,Denver Broncos,20.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
667,667,1969-11-23,1969,11,False,Miami Dolphins,7.0,32.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
676,676,1969-11-27,1969,12,False,Houston Oilers,17.0,21.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
687,687,1969-12-06,1969,13,False,Houston Oilers,26.0,34.0,New York Jets,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
705,705,1969-12-14,1969,14,False,Houston Oilers,27.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
721,721,1969-12-21,1969,Division,True,Oakland Raiders,56.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
737,737,1970-09-20,1970,1,False,Pittsburgh Steelers,7.0,19.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,65.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
748,748,1970-09-27,1970,2,False,Houston Oilers,10.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
759,759,1970-10-04,1970,3,False,Cincinnati Bengals,13.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,51.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
771,771,1970-10-11,1970,4,False,Houston Oilers,20.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
787,787,1970-10-18,1970,5,False,Houston Oilers,3.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
802,802,1970-10-25,1970,6,False,San Diego Chargers,31.0,31.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,63.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
817,817,1970-11-01,1970,7,False,St. Louis Cardinals,44.0,0.0,Houston Oilers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,44.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
821,821,1970-11-08,1970,8,False,Kansas City Chiefs,24.0,9.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,56.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
837,837,1970-11-15,1970,9,False,Houston Oilers,20.0,30.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
848,848,1970-11-22,1970,10,False,Cleveland Browns,28.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,44.0,"(22.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
863,863,1970-11-29,1970,11,False,Houston Oilers,31.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
883,883,1970-12-07,1970,12,False,Houston Oilers,10.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
891,891,1970-12-13,1970,13,False,Houston Oilers,20.0,30.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
900,900,1970-12-20,1970,14,False,Dallas Cowboys,52.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Cotton Bowl,False,44.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
922,922,1971-09-19,1971,1,False,Cleveland Browns,31.0,0.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,63.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
933,933,1971-09-26,1971,2,False,Houston Oilers,16.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
947,947,1971-10-03,1971,3,False,Houston Oilers,13.0,13.0,New Orleans Saints,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
967,967,1971-10-10,1971,4,False,Washington Redskins,22.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,57.0,"(9.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
973,973,1971-10-17,1971,5,False,Houston Oilers,7.0,31.0,Detroit Lions,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
992,992,1971-10-24,1971,6,False,Pittsburgh Steelers,23.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,60.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
999,999,1971-10-31,1971,7,False,Houston Oilers,10.0,6.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1013,1013,1971-11-07,1971,8,False,New England Patriots,28.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,52.0,"(15.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1031,1031,1971-11-14,1971,9,False,Oakland Raiders,41.0,21.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1036,1036,1971-11-21,1971,10,False,Cincinnati Bengals,28.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,37.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1052,1052,1971-11-28,1971,11,False,Houston Oilers,24.0,37.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1066,1066,1971-12-05,1971,12,False,Houston Oilers,29.0,3.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
