,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3580,3580,1984-09-02,1984,1,False,Indianapolis Colts,14.0,23.0,New York Jets,NYJ,"(-2.0, 0)","(35.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3592,3592,1984-09-09,1984,2,False,Houston Oilers,21.0,35.0,Indianapolis Colts,TEN,"(-5.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3605,3605,1984-09-16,1984,3,False,Indianapolis Colts,33.0,34.0,St. Louis Cardinals,ARI,"(-5.5, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3623,3623,1984-09-23,1984,4,False,Miami Dolphins,44.0,7.0,Indianapolis Colts,MIA,"(-11.0, 0)","(45.0, 0)",Orange Bowl,False,81.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3633,3633,1984-09-30,1984,5,False,Indianapolis Colts,31.0,17.0,Buffalo Bills,IND,"(-2.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3651,3651,1984-10-07,1984,6,False,Indianapolis Colts,7.0,35.0,Washington Redskins,WAS,"(-7.5, 0)","(47.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3666,3666,1984-10-14,1984,7,False,Philadelphia Eagles,16.0,7.0,Indianapolis Colts,PHI,"(-5.5, 0)","(42.0, 0)",Veterans Stadium,False,60.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3677,3677,1984-10-21,1984,8,False,Indianapolis Colts,17.0,16.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3688,3688,1984-10-28,1984,9,False,Dallas Cowboys,22.0,3.0,Indianapolis Colts,DAL,"(-10.0, 0)","(43.0, 0)",Texas Stadium,False,67.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3705,3705,1984-11-04,1984,10,False,Indianapolis Colts,10.0,38.0,San Diego Chargers,LAC,"(-6.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3722,3722,1984-11-11,1984,11,False,New York Jets,5.0,9.0,Indianapolis Colts,NYJ,"(-9.0, 0)","(41.5, 0)",Giants Stadium,False,58.0,"(13.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3735,3735,1984-11-18,1984,12,False,Indianapolis Colts,17.0,50.0,New England Patriots,NE,"(-6.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3747,3747,1984-11-25,1984,13,False,Los Angeles Raiders,21.0,7.0,Indianapolis Colts,LVR,"(-14.5, 0)","(36.5, 0)",Los Angeles Memorial Coliseum,False,54.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3758,3758,1984-12-02,1984,14,False,Buffalo Bills,21.0,15.0,Indianapolis Colts,BUF,"(-1.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,35.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3775,3775,1984-12-09,1984,15,False,Indianapolis Colts,17.0,35.0,Miami Dolphins,MIA,"(-12.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3793,3793,1984-12-16,1984,16,False,New England Patriots,16.0,10.0,Indianapolis Colts,NE,"(-11.0, 0)","(41.0, 0)",Foxboro Stadium,False,32.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3819,3819,1985-09-08,1985,1,False,Pittsburgh Steelers,45.0,3.0,Indianapolis Colts,PIT,"(-10.0, 0)","(40.5, 0)",Three Rivers Stadium,False,79.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3826,3826,1985-09-15,1985,2,False,Miami Dolphins,30.0,13.0,Indianapolis Colts,MIA,"(-17.0, 0)","(45.0, 0)",Orange Bowl,False,81.0,"(23.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3841,3841,1985-09-22,1985,3,False,Indianapolis Colts,14.0,6.0,Detroit Lions,DET,"(-5.0, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3857,3857,1985-09-29,1985,4,False,New York Jets,25.0,20.0,Indianapolis Colts,NYJ,"(-10.0, 0)","(39.0, 0)",Giants Stadium,False,66.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3868,3868,1985-10-06,1985,5,False,Indianapolis Colts,49.0,17.0,Buffalo Bills,IND,"(-3.5, 0)","(38.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3881,3881,1985-10-13,1985,6,False,Indianapolis Colts,10.0,15.0,Denver Broncos,DEN,"(-6.0, 0)","(47.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3892,3892,1985-10-20,1985,7,False,Buffalo Bills,21.0,9.0,Indianapolis Colts,PICK,"(0.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,47.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3910,3910,1985-10-27,1985,8,False,Indianapolis Colts,37.0,10.0,Green Bay Packers,GB,"(-2.0, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3923,3923,1985-11-03,1985,9,False,Indianapolis Colts,17.0,35.0,New York Jets,NYJ,"(-3.5, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3939,3939,1985-11-10,1985,10,False,New England Patriots,34.0,15.0,Indianapolis Colts,NE,"(-9.5, 0)","(39.5, 0)",Foxboro Stadium,False,61.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3954,3954,1985-11-17,1985,11,False,Indianapolis Colts,20.0,34.0,Miami Dolphins,MIA,"(-7.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3966,3966,1985-11-24,1985,12,False,Kansas City Chiefs,20.0,7.0,Indianapolis Colts,KC,"(-4.0, 0)","(41.0, 0)",Arrowhead Stadium,False,22.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3980,3980,1985-12-01,1985,13,False,Indianapolis Colts,31.0,38.0,New England Patriots,NE,"(-7.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3990,3990,1985-12-08,1985,14,False,Chicago Bears,17.0,10.0,Indianapolis Colts,CHI,"(-19.5, 0)","(42.0, 0)",Soldier Field,False,31.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4014,4014,1985-12-15,1985,15,False,Tampa Bay Buccaneers,23.0,31.0,Indianapolis Colts,TB,"(-3.5, 0)","(44.0, 0)",Houlihan's Stadium,False,46.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4021,4021,1985-12-22,1985,16,False,Indianapolis Colts,34.0,16.0,Houston Oilers,IND,"(-5.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4046,4046,1986-09-07,1986,1,False,New England Patriots,33.0,3.0,Indianapolis Colts,NE,"(-9.5, 0)","(42.0, 0)",Foxboro Stadium,False,65.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4061,4061,1986-09-14,1986,2,False,Miami Dolphins,30.0,10.0,Indianapolis Colts,MIA,"(-14.0, 0)","(43.0, 0)",Orange Bowl,False,83.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4072,4072,1986-09-21,1986,3,False,Indianapolis Colts,7.0,24.0,Los Angeles Rams,LAR,"(-7.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4087,4087,1986-09-28,1986,4,False,Indianapolis Colts,7.0,26.0,New York Jets,NYJ,"(-9.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4107,4107,1986-10-05,1986,5,False,San Francisco 49ers,35.0,14.0,Indianapolis Colts,SF,"(-17.5, 0)","(40.0, 0)",Candlestick Park,False,67.0,"(11.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4115,4115,1986-10-12,1986,6,False,Indianapolis Colts,14.0,17.0,New Orleans Saints,NO,"(-4.0, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4125,4125,1986-10-19,1986,7,False,Buffalo Bills,24.0,13.0,Indianapolis Colts,BUF,"(-10.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,42.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4144,4144,1986-10-26,1986,8,False,Indianapolis Colts,13.0,17.0,Miami Dolphins,MIA,"(-9.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4153,4153,1986-11-02,1986,9,False,Indianapolis Colts,9.0,24.0,Cleveland Browns,CLE,"(-6.5, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4173,4173,1986-11-09,1986,10,False,Indianapolis Colts,21.0,30.0,New England Patriots,NE,"(-13.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4188,4188,1986-11-16,1986,11,False,New York Jets,31.0,16.0,Indianapolis Colts,NYJ,"(-16.0, 0)","(42.5, 0)",Giants Stadium,False,46.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4198,4198,1986-11-23,1986,12,False,Houston Oilers,31.0,17.0,Indianapolis Colts,TEN,"(-7.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
