,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6096,6096,1995-09-03,1995,1,False,Jacksonville Jaguars,3.0,10.0,Houston Oilers,TEN,"(-4.0, 0)","(35.0, 0)",EverBank Field,False,82.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6108,6108,1995-09-10,1995,2,False,Cincinnati Bengals,24.0,17.0,Jacksonville Jaguars,CIN,"(-8.0, 0)","(37.0, 0)",Cinergy Field,False,67.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6130,6130,1995-09-17,1995,3,False,New York Jets,27.0,10.0,Jacksonville Jaguars,NYJ,"(-7.0, 0)","(36.0, 0)",Giants Stadium,False,66.0,"(16.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6140,6140,1995-09-24,1995,4,False,Jacksonville Jaguars,14.0,24.0,Green Bay Packers,GB,"(-10.5, 0)","(37.0, 0)",EverBank Field,False,74.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6152,6152,1995-10-01,1995,5,False,Houston Oilers,16.0,17.0,Jacksonville Jaguars,TEN,"(-9.5, 0)","(34.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6165,6165,1995-10-08,1995,6,False,Jacksonville Jaguars,20.0,16.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(36.5, 0)",EverBank Field,False,80.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6180,6180,1995-10-15,1995,7,False,Jacksonville Jaguars,27.0,30.0,Chicago Bears,CHI,"(-7.5, 0)","(37.0, 0)",EverBank Field,False,72.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6190,6190,1995-10-22,1995,8,False,Cleveland Browns,15.0,23.0,Jacksonville Jaguars,CLE,"(-13.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,49.0,"(18.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6209,6209,1995-10-29,1995,9,False,Pittsburgh Steelers,24.0,7.0,Jacksonville Jaguars,PIT,"(-10.0, 0)","(38.0, 0)",Three Rivers Stadium,False,46.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6233,6233,1995-11-12,1995,11,False,Jacksonville Jaguars,30.0,47.0,Seattle Seahawks,SEA,"(-2.0, 0)","(38.0, 0)",EverBank Field,False,51.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
