,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8,8,1966-09-11,1966,2,False,Buffalo Bills,20.0,42.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,63.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
21,21,1966-09-18,1966,3,False,Oakland Raiders,10.0,32.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,65.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
26,26,1966-09-25,1966,4,False,Boston Patriots,24.0,43.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Fenway Park,False,55.0,"(20.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
41,41,1966-10-02,1966,5,False,Kansas City Chiefs,14.0,29.0,Buffalo Bills,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
49,49,1966-10-08,1966,6,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
63,63,1966-10-16,1966,7,False,Kansas City Chiefs,13.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
73,73,1966-10-23,1966,8,False,Denver Broncos,10.0,56.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
84,84,1966-10-30,1966,9,False,Kansas City Chiefs,48.0,23.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
95,95,1966-11-06,1966,10,False,Kansas City Chiefs,24.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
107,107,1966-11-13,1966,11,False,Kansas City Chiefs,34.0,16.0,Miami Dolphins,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
