,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11890,11890,2017-09-11,2017,1,False,Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,"(-3.5, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,78.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11900,11900,2017-09-17,2017,2,False,Los Angeles Chargers,17.0,19.0,Miami Dolphins,LAC,"(-4.5, 0)","(45.0, 0)",StubHub Center,False,73.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11916,11916,2017-09-24,2017,3,False,Los Angeles Chargers,10.0,24.0,Kansas City Chiefs,KC,"(-3.0, 0)","(47.5, 0)",StubHub Center,False,80.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11932,11932,2017-10-01,2017,4,False,Los Angeles Chargers,24.0,26.0,Philadelphia Eagles,LAC,"(-1.0, 0)","(47.5, 0)",StubHub Center,False,84.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11949,11949,2017-10-08,2017,5,False,New York Giants,22.0,27.0,Los Angeles Chargers,NYG,"(-3.5, 0)","(44.5, 0)",MetLife Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11965,11965,2017-10-15,2017,6,False,Oakland Raiders,16.0,17.0,Los Angeles Chargers,LVR,"(-3.0, 0)","(48.5, 0)",Oakland Coliseum,False,76.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11974,11974,2017-10-22,2017,7,False,Los Angeles Chargers,21.0,0.0,Denver Broncos,DEN,"(-1.5, 0)","(41.0, 0)",StubHub Center,False,83.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11988,11988,2017-10-29,2017,8,False,New England Patriots,21.0,13.0,Los Angeles Chargers,NE,"(-7.0, 0)","(48.5, 0)",Gillette Stadium,False,64.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12016,12016,2017-11-12,2017,10,False,Jacksonville Jaguars,20.0,17.0,Los Angeles Chargers,JAX,"(-5.0, 0)","(40.5, 0)",EverBank Field,False,76.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12030,12030,2017-11-19,2017,11,False,Los Angeles Chargers,54.0,24.0,Buffalo Bills,LAC,"(-6.5, 0)","(41.0, 0)",StubHub Center,False,71.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12037,12037,2017-11-23,2017,12,False,Dallas Cowboys,6.0,28.0,Los Angeles Chargers,LAC,"(-1.0, 0)","(48.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12061,12061,2017-12-03,2017,13,False,Los Angeles Chargers,19.0,10.0,Cleveland Browns,LAC,"(-13.5, 0)","(43.5, 0)",StubHub Center,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12079,12079,2017-12-10,2017,14,False,Los Angeles Chargers,30.0,13.0,Washington Redskins,LAC,"(-6.0, 0)","(46.5, 0)",StubHub Center,False,81.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
