,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3211,3211,1982-09-12,1982,1,False,San Francisco 49ers,17.0,23.0,Los Angeles Raiders,SF,"(-6.0, 0)","(38.0, 0)",Candlestick Park,False,65.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3215,3215,1982-09-19,1982,2,False,Atlanta Falcons,14.0,38.0,Los Angeles Raiders,ATL,"(-3.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,76.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3241,3241,1982-11-22,1982,11,False,Los Angeles Raiders,28.0,24.0,San Diego Chargers,LVR,"(-1.0, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3246,3246,1982-11-28,1982,12,False,Cincinnati Bengals,31.0,17.0,Los Angeles Raiders,CIN,"(-4.5, 0)","(43.0, 0)",Cinergy Field,False,46.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3262,3262,1982-12-05,1982,13,False,Los Angeles Raiders,28.0,23.0,Seattle Seahawks,LVR,"(-6.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3276,3276,1982-12-12,1982,14,False,Kansas City Chiefs,16.0,21.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,17.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3284,3284,1982-12-18,1982,15,False,Los Angeles Raiders,37.0,31.0,Los Angeles Rams,LVR,"(-8.0, 0)","(47.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3303,3303,1982-12-26,1982,16,False,Los Angeles Raiders,27.0,10.0,Denver Broncos,LVR,"(-7.5, 0)","(48.0, 0)",Los Angeles Memorial Coliseum,False,52.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3320,3320,1983-01-02,1982,17,False,San Diego Chargers,34.0,41.0,Los Angeles Raiders,LAC,"(-3.5, 0)","(54.0, 0)",Qualcomm Stadium,False,53.0,"(7.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3327,3327,1983-01-08,1982,Wildcard,True,Los Angeles Raiders,27.0,10.0,Cleveland Browns,LVR,"(-8.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3334,3334,1983-01-15,1982,Division,True,Los Angeles Raiders,14.0,17.0,New York Jets,LVR,"(-3.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3344,3344,1983-09-04,1983,1,False,Cincinnati Bengals,10.0,20.0,Los Angeles Raiders,CIN,"(-2.0, 0)","(42.0, 0)",Cinergy Field,False,75.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3362,3362,1983-09-11,1983,2,False,Los Angeles Raiders,20.0,6.0,Houston Oilers,LVR,"(-10.0, 0)","(44.0, 0)",Los Angeles Memorial Coliseum,False,77.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3382,3382,1983-09-19,1983,3,False,Los Angeles Raiders,27.0,14.0,Miami Dolphins,LVR,"(-1.5, 0)","(39.5, 0)",Los Angeles Memorial Coliseum,False,74.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3386,3386,1983-09-25,1983,4,False,Denver Broncos,7.0,22.0,Los Angeles Raiders,LVR,"(-3.5, 0)","(34.0, 0)",Mile High Stadium,False,64.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3409,3409,1983-10-02,1983,5,False,Washington Redskins,37.0,35.0,Los Angeles Raiders,WAS,"(-2.0, 0)","(38.5, 0)",RFK Memorial Stadium,False,65.0,"(4.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3418,3418,1983-10-09,1983,6,False,Los Angeles Raiders,21.0,20.0,Kansas City Chiefs,LVR,"(-9.0, 0)","(40.5, 0)",Los Angeles Memorial Coliseum,False,68.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3436,3436,1983-10-16,1983,7,False,Seattle Seahawks,38.0,36.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3442,3442,1983-10-23,1983,8,False,Dallas Cowboys,38.0,40.0,Los Angeles Raiders,DAL,"(-4.0, 0)","(46.0, 0)",Texas Stadium,False,58.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3459,3459,1983-10-30,1983,9,False,Los Angeles Raiders,21.0,34.0,Seattle Seahawks,LVR,"(-7.0, 0)","(45.5, 0)",Los Angeles Memorial Coliseum,False,68.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3469,3469,1983-11-06,1983,10,False,Kansas City Chiefs,20.0,28.0,Los Angeles Raiders,LVR,"(-3.5, 0)","(45.0, 0)",Arrowhead Stadium,False,53.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3486,3486,1983-11-13,1983,11,False,Los Angeles Raiders,22.0,20.0,Denver Broncos,LVR,"(-7.0, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3496,3496,1983-11-20,1983,12,False,Buffalo Bills,24.0,27.0,Los Angeles Raiders,LVR,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,52.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
