,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
0,0,1966-09-02,1966,1,False,Miami Dolphins,14.0,23.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,83.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,3,1966-09-09,1966,2,False,Miami Dolphins,14.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
15,15,1966-09-18,1966,3,False,Buffalo Bills,58.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,61.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
45,45,1966-10-02,1966,5,False,San Diego Chargers,44.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Balboa Stadium,False,71.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
54,54,1966-10-09,1966,6,False,Oakland Raiders,21.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
64,64,1966-10-16,1966,7,False,Miami Dolphins,24.0,7.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
75,75,1966-10-23,1966,8,False,Houston Oilers,13.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
96,96,1966-11-06,1966,10,False,Miami Dolphins,0.0,29.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
107,107,1966-11-13,1966,11,False,Kansas City Chiefs,34.0,16.0,Miami Dolphins,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
121,121,1966-11-20,1966,12,False,New York Jets,30.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
130,130,1966-11-27,1966,13,False,Miami Dolphins,14.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
140,140,1966-12-04,1966,14,False,Denver Broncos,17.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
151,151,1966-12-11,1966,15,False,Miami Dolphins,18.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
163,163,1966-12-18,1966,16,False,Miami Dolphins,29.0,28.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
180,180,1967-09-17,1967,3,False,Miami Dolphins,35.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
