,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
0,0,1966-09-02,1966,1,False,Miami Dolphins,14.0,23.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,83.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,5,1966-09-10,1966,2,False,Houston Oilers,31.0,0.0,Oakland Raiders,,"(0, 1)","(0, 1)",Rice Stadium,False,77.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
21,21,1966-09-18,1966,3,False,Oakland Raiders,10.0,32.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,65.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
33,33,1966-09-25,1966,4,False,Oakland Raiders,20.0,29.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,64.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
54,54,1966-10-09,1966,6,False,Oakland Raiders,21.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
63,63,1966-10-16,1966,7,False,Kansas City Chiefs,13.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
77,77,1966-10-23,1966,8,False,New York Jets,21.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
81,81,1966-10-30,1966,9,False,Boston Patriots,24.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Fenway Park,False,41.0,"(23.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
98,98,1966-11-06,1966,10,False,Oakland Raiders,38.0,23.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
111,111,1966-11-13,1966,11,False,San Diego Chargers,19.0,41.0,Oakland Raiders,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
114,114,1966-11-20,1966,12,False,Denver Broncos,3.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
126,126,1966-11-24,1966,13,False,Oakland Raiders,10.0,31.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
135,135,1966-12-03,1966,14,False,Oakland Raiders,28.0,28.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
153,153,1966-12-11,1966,15,False,Oakland Raiders,28.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
175,175,1967-09-10,1967,2,False,Oakland Raiders,51.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
183,183,1967-09-17,1967,3,False,Oakland Raiders,35.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
207,207,1967-10-01,1967,5,False,Oakland Raiders,23.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
212,212,1967-10-07,1967,6,False,New York Jets,27.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
226,226,1967-10-15,1967,7,False,Buffalo Bills,20.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
