,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2,2,1966-09-04,1966,1,False,San Diego Chargers,27.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Balboa Stadium,False,70.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,6,1966-09-10,1966,2,False,San Diego Chargers,24.0,0.0,New England Patriots,,"(0, 1)","(0, 1)",Balboa Stadium,False,69.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
33,33,1966-09-25,1966,4,False,Oakland Raiders,20.0,29.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,64.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
45,45,1966-10-02,1966,5,False,San Diego Chargers,44.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Balboa Stadium,False,71.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
50,50,1966-10-08,1966,6,False,New York Jets,17.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
60,60,1966-10-16,1966,7,False,Buffalo Bills,17.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
70,70,1966-10-23,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Fenway Park,False,58.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
89,89,1966-10-30,1966,9,False,San Diego Chargers,24.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
95,95,1966-11-06,1966,10,False,Kansas City Chiefs,24.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
111,111,1966-11-13,1966,11,False,San Diego Chargers,19.0,41.0,Oakland Raiders,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
129,129,1966-11-27,1966,13,False,Denver Broncos,20.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
142,142,1966-12-04,1966,14,False,Houston Oilers,22.0,28.0,San Diego Chargers,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
155,155,1966-12-11,1966,15,False,San Diego Chargers,42.0,27.0,New York Jets,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
165,165,1966-12-18,1966,16,False,San Diego Chargers,17.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
173,173,1967-09-09,1967,2,False,San Diego Chargers,28.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
197,197,1967-09-24,1967,4,False,San Diego Chargers,13.0,3.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
200,200,1967-10-01,1967,5,False,Buffalo Bills,17.0,37.0,San Diego Chargers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
221,221,1967-10-08,1967,6,False,San Diego Chargers,31.0,31.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
234,234,1967-10-15,1967,7,False,San Diego Chargers,45.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
237,237,1967-10-22,1967,8,False,Denver Broncos,21.0,38.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
254,254,1967-10-29,1967,9,False,Oakland Raiders,51.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
280,280,1967-11-12,1967,11,False,San Diego Chargers,24.0,0.0,Miami Dolphins,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
291,291,1967-11-19,1967,12,False,Kansas City Chiefs,16.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
298,298,1967-11-23,1967,13,False,San Diego Chargers,24.0,20.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
315,315,1967-12-03,1967,14,False,San Diego Chargers,21.0,41.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
