,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6094,6094,1995-09-03,1995,1,False,Green Bay Packers,14.0,17.0,St. Louis Rams,GB,"(-6.5, 0)","(38.0, 0)",Lambeau Field,False,68.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6118,6118,1995-09-10,1995,2,False,St. Louis Rams,17.0,13.0,New Orleans Saints,LAR,"(-2.5, 0)","(41.0, 0)",Busch Memorial Stadium,False,65.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6122,6122,1995-09-17,1995,3,False,Carolina Panthers,10.0,31.0,St. Louis Rams,LAR,"(-3.0, 0)","(36.5, 0)",Memorial Stadium (Clemson),False,73.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6145,6145,1995-09-24,1995,4,False,St. Louis Rams,34.0,28.0,Chicago Bears,LAR,"(-1.5, 0)","(37.5, 0)",Busch Memorial Stadium,False,54.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6153,6153,1995-10-01,1995,5,False,Indianapolis Colts,21.0,18.0,St. Louis Rams,IND,"(-3.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6174,6174,1995-10-12,1995,7,False,St. Louis Rams,21.0,19.0,Atlanta Falcons,LAR,"(-3.0, 0)","(43.0, 0)",Busch Memorial Stadium,False,73.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6196,6196,1995-10-22,1995,8,False,St. Louis Rams,10.0,44.0,San Francisco 49ers,SF,"(-3.5, 0)","(40.0, 0)",Busch Memorial Stadium,False,54.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6208,6208,1995-10-29,1995,9,False,Philadelphia Eagles,20.0,9.0,St. Louis Rams,PHI,"(-3.5, 0)","(40.0, 0)",Veterans Stadium,False,53.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6221,6221,1995-11-05,1995,10,False,New Orleans Saints,19.0,10.0,St. Louis Rams,NO,"(-1.5, 0)","(41.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6239,6239,1995-11-12,1995,11,False,St. Louis Rams,28.0,17.0,Carolina Panthers,LAR,"(-6.5, 0)","(37.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
