,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1868,1868,1976-09-12,1976,1,False,Houston Oilers,20.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1887,1887,1976-09-19,1976,2,False,Tampa Bay Buccaneers,0.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,77.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1902,1902,1976-09-26,1976,3,False,Tampa Bay Buccaneers,9.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,80.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1905,1905,1976-10-03,1976,4,False,Baltimore Colts,42.0,17.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,60.0,"(10.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1919,1919,1976-10-10,1976,5,False,Cincinnati Bengals,21.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Cinergy Field,False,47.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1943,1943,1976-10-17,1976,6,False,Tampa Bay Buccaneers,10.0,13.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,78.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1958,1958,1976-10-24,1976,7,False,Tampa Bay Buccaneers,20.0,23.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,70.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1971,1971,1976-10-31,1976,8,False,Tampa Bay Buccaneers,19.0,28.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,70.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1976,1976,1976-11-07,1976,9,False,Denver Broncos,48.0,13.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Mile High Stadium,False,42.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1997,1997,1976-11-14,1976,10,False,New York Jets,34.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Shea Stadium,False,42.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2014,2014,1976-11-21,1976,11,False,Tampa Bay Buccaneers,7.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,69.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2026,2026,1976-11-28,1976,12,False,Oakland Raiders,49.0,16.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,51.0,"(10.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2040,2040,1976-12-05,1976,13,False,Pittsburgh Steelers,42.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,23.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2057,2057,1976-12-12,1976,14,False,Tampa Bay Buccaneers,14.0,31.0,New England Patriots,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,73.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2076,2076,1977-09-18,1977,1,False,Philadelphia Eagles,13.0,3.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Veterans Stadium,False,74.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2079,2079,1977-09-24,1977,2,False,Tampa Bay Buccaneers,3.0,9.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,80.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2097,2097,1977-10-02,1977,3,False,Dallas Cowboys,23.0,7.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Texas Stadium,False,74.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
