,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7107,7107,1999-09-12,1999,1,False,Tennessee Titans,36.0,35.0,Cincinnati Bengals,TEN,"(-9.0, 0)","(42.0, 0)",Nissan Stadium,False,79.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7123,7123,1999-09-19,1999,2,False,Tennessee Titans,26.0,9.0,Cleveland Browns,TEN,"(-16.0, 0)","(40.0, 0)",Nissan Stadium,False,72.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7129,7129,1999-09-26,1999,3,False,Jacksonville Jaguars,19.0,20.0,Tennessee Titans,JAX,"(-9.5, 0)","(45.0, 0)",EverBank Field,False,76.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7149,7149,1999-10-03,1999,4,False,San Francisco 49ers,24.0,22.0,Tennessee Titans,SF,"(-1.5, 0)","(40.5, 0)",Candlestick Park,False,60.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7165,7165,1999-10-10,1999,5,False,Tennessee Titans,14.0,11.0,Baltimore Ravens,TEN,"(-7.0, 0)","(38.5, 0)",Nissan Stadium,False,71.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7176,7176,1999-10-17,1999,6,False,New Orleans Saints,21.0,24.0,Tennessee Titans,TEN,"(-3.0, 0)","(36.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7206,7206,1999-10-31,1999,8,False,Tennessee Titans,24.0,21.0,St. Louis Rams,LAR,"(-3.0, 0)","(44.5, 0)",Nissan Stadium,False,65.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7215,7215,1999-11-07,1999,9,False,Miami Dolphins,17.0,0.0,Tennessee Titans,MIA,"(-3.0, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7226,7226,1999-11-14,1999,10,False,Cincinnati Bengals,14.0,24.0,Tennessee Titans,TEN,"(-10.0, 0)","(41.0, 0)",Cinergy Field,False,60.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7250,7250,1999-11-21,1999,11,False,Tennessee Titans,16.0,10.0,Pittsburgh Steelers,TEN,"(-5.5, 0)","(36.5, 0)",Nissan Stadium,False,57.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7258,7258,1999-11-28,1999,12,False,Cleveland Browns,21.0,33.0,Tennessee Titans,TEN,"(-10.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,37.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7271,7271,1999-12-05,1999,13,False,Baltimore Ravens,41.0,14.0,Tennessee Titans,TEN,"(-3.5, 0)","(36.5, 0)",M&T Bank Stadium,False,52.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7283,7283,1999-12-09,1999,14,False,Tennessee Titans,21.0,14.0,Oakland Raiders,TEN,"(-3.0, 0)","(40.0, 0)",Nissan Stadium,False,54.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7311,7311,1999-12-19,1999,15,False,Tennessee Titans,30.0,17.0,Atlanta Falcons,TEN,"(-10.0, 0)","(37.0, 0)",Nissan Stadium,False,49.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7326,7326,1999-12-26,1999,16,False,Tennessee Titans,41.0,14.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(39.0, 0)",Nissan Stadium,False,36.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7340,7340,2000-01-02,1999,17,False,Pittsburgh Steelers,36.0,47.0,Tennessee Titans,TEN,"(-4.0, 0)","(38.0, 0)",Three Rivers Stadium,False,53.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7343,7343,2000-01-08,1999,Wildcard,True,Tennessee Titans,22.0,16.0,Buffalo Bills,TEN,"(-5.0, 0)","(39.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7349,7349,2000-01-16,1999,Division,True,Indianapolis Colts,16.0,19.0,Tennessee Titans,IND,"(-5.5, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7351,7351,2000-01-23,1999,Conference,True,Jacksonville Jaguars,14.0,33.0,Tennessee Titans,JAX,"(-7.0, 0)","(39.5, 0)",EverBank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7353,7353,2000-01-30,1999,Superbowl,True,St. Louis Rams,23.0,16.0,Tennessee Titans,LAR,"(-7.0, 0)","(45.0, 0)",Georgia Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7355,7355,2000-09-03,2000,1,False,Buffalo Bills,16.0,13.0,Tennessee Titans,BUF,"(-1.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,70.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7382,7382,2000-09-10,2000,2,False,Tennessee Titans,17.0,14.0,Kansas City Chiefs,TEN,"(-8.5, 0)","(38.5, 0)",Nissan Stadium,False,78.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7408,7408,2000-09-24,2000,4,False,Pittsburgh Steelers,20.0,23.0,Tennessee Titans,TEN,"(-7.0, 0)","(36.0, 0)",Three Rivers Stadium,False,62.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7423,7423,2000-10-01,2000,5,False,Tennessee Titans,28.0,14.0,New York Giants,TEN,"(-5.0, 0)","(38.0, 0)",Nissan Stadium,False,66.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7430,7430,2000-10-08,2000,6,False,Cincinnati Bengals,14.0,23.0,Tennessee Titans,TEN,"(-10.0, 0)","(38.0, 0)",Paul Brown Stadium,False,38.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7453,7453,2000-10-16,2000,7,False,Tennessee Titans,27.0,13.0,Jacksonville Jaguars,TEN,"(-6.0, 0)","(38.0, 0)",Nissan Stadium,False,67.0,"(3.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7456,7456,2000-10-22,2000,8,False,Baltimore Ravens,6.0,14.0,Tennessee Titans,BAL,"(-1.0, 0)","(35.0, 0)",M&T Bank Stadium,False,60.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7481,7481,2000-10-30,2000,9,False,Washington Redskins,21.0,27.0,Tennessee Titans,WAS,"(-4.0, 0)","(37.5, 0)",FedEx Field,False,52.0,"(14.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7495,7495,2000-11-05,2000,10,False,Tennessee Titans,9.0,7.0,Pittsburgh Steelers,TEN,"(-8.0, 0)","(36.5, 0)",Nissan Stadium,False,54.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7510,7510,2000-11-12,2000,11,False,Tennessee Titans,23.0,24.0,Baltimore Ravens,TEN,"(-4.0, 0)","(33.0, 0)",Nissan Stadium,False,46.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7525,7525,2000-11-19,2000,12,False,Tennessee Titans,24.0,10.0,Cleveland Browns,TEN,"(-16.0, 0)","(35.5, 0)",Nissan Stadium,False,38.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7533,7533,2000-11-26,2000,13,False,Jacksonville Jaguars,16.0,13.0,Tennessee Titans,TEN,"(-3.0, 0)","(41.5, 0)",EverBank Field,False,60.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7551,7551,2000-12-03,2000,14,False,Philadelphia Eagles,13.0,15.0,Tennessee Titans,TEN,"(-3.0, 0)","(36.5, 0)",Veterans Stadium,False,28.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7570,7570,2000-12-10,2000,15,False,Tennessee Titans,35.0,3.0,Cincinnati Bengals,TEN,"(-13.0, 0)","(36.0, 0)",Nissan Stadium,False,46.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7578,7578,2000-12-17,2000,16,False,Cleveland Browns,0.0,24.0,Tennessee Titans,TEN,"(-16.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,34.0,"(22.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7601,7601,2000-12-25,2000,17,False,Tennessee Titans,31.0,0.0,Dallas Cowboys,TEN,"(-13.5, 0)","(37.5, 0)",Nissan Stadium,False,20.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7609,7609,2001-01-07,2000,Division,True,Tennessee Titans,10.0,24.0,Baltimore Ravens,TEN,"(-6.0, 0)","(34.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7626,7626,2001-09-09,2001,1,False,Tennessee Titans,23.0,31.0,Miami Dolphins,TEN,"(-6.5, 0)","(34.0, 0)",Nissan Stadium,False,79.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7635,7635,2001-09-23,2001,2,False,Jacksonville Jaguars,13.0,6.0,Tennessee Titans,JAX,"(-2.0, 0)","(36.0, 0)",EverBank Field,False,78.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7657,7657,2001-10-07,2001,4,False,Baltimore Ravens,26.0,7.0,Tennessee Titans,BAL,"(-3.5, 0)","(33.5, 0)",M&T Bank Stadium,False,48.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
