,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
0,1966-09-02,1966,1,False,Miami Dolphins,14.0,23.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,83.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1,1966-09-03,1966,1,False,Houston Oilers,45.0,7.0,Denver Broncos,,"(0, 1)","(0, 1)",Rice Stadium,False,81.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,1966-09-04,1966,1,False,San Diego Chargers,27.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Balboa Stadium,False,70.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,1966-09-09,1966,2,False,Miami Dolphins,14.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4,1966-09-10,1966,1,False,Green Bay Packers,24.0,3.0,Baltimore Colts,,"(0, 1)","(0, 1)",Lambeau Field,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,1966-09-10,1966,2,False,Houston Oilers,31.0,0.0,Oakland Raiders,,"(0, 1)","(0, 1)",Rice Stadium,False,77.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,1966-09-10,1966,2,False,San Diego Chargers,24.0,0.0,New England Patriots,,"(0, 1)","(0, 1)",Balboa Stadium,False,69.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7,1966-09-11,1966,1,False,Atlanta Falcons,14.0,19.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,71.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8,1966-09-11,1966,2,False,Buffalo Bills,20.0,42.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,63.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9,1966-09-11,1966,1,False,Detroit Lions,14.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,67.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10,1966-09-11,1966,1,False,Pittsburgh Steelers,34.0,34.0,New York Giants,,"(0, 1)","(0, 1)",Pitt Stadium,False,64.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11,1966-09-11,1966,1,False,San Francisco 49ers,20.0,20.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Kezar Stadium,False,60.0,"(25.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12,1966-09-11,1966,1,False,St. Louis Cardinals,16.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,72.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13,1966-09-11,1966,1,False,Washington Redskins,14.0,38.0,Cleveland Browns,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,65.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,1966-09-16,1966,2,False,Los Angeles Rams,31.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,72.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
15,1966-09-18,1966,3,False,Buffalo Bills,58.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,61.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
16,1966-09-18,1966,2,False,Cleveland Browns,20.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,62.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
17,1966-09-18,1966,2,False,Dallas Cowboys,52.0,7.0,New York Giants,,"(0, 1)","(0, 1)",Cotton Bowl,False,72.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
18,1966-09-18,1966,3,False,Denver Broncos,10.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,59.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
19,1966-09-18,1966,2,False,Minnesota Vikings,23.0,38.0,Baltimore Colts,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,60.0,"(4.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,1966-09-18,1966,3,False,New York Jets,52.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,68.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
21,1966-09-18,1966,3,False,Oakland Raiders,10.0,32.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,65.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
22,1966-09-18,1966,2,False,Philadelphia Eagles,23.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Franklin Field,False,61.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
23,1966-09-18,1966,2,False,Pittsburgh Steelers,17.0,3.0,Detroit Lions,,"(0, 1)","(0, 1)",Pitt Stadium,False,62.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
24,1966-09-18,1966,2,False,St. Louis Cardinals,23.0,7.0,Washington Redskins,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,63.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
25,1966-09-25,1966,3,False,Baltimore Colts,36.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
26,1966-09-25,1966,4,False,Boston Patriots,24.0,43.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Fenway Park,False,55.0,"(20.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
27,1966-09-25,1966,4,False,Buffalo Bills,27.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,51.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
28,1966-09-25,1966,3,False,Cleveland Browns,28.0,34.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,53.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
